TileName,XCoord,YCoord,SolidFlags,EdgeUp,EdgeDown,EdgeLeft,EdgeRight,Fill,Comment
A1,12,4,BE+BEU+BED+BER+BEL,EMPTY,EMPTY,EMPTY,EMPTY,0,Standard
A2,4,4,BS+BSU+BSD+BSR+BSL,SOLID,SOLID,SOLID,SOLID,100,Standard
B1,12,5,BEU+BSD,EMPTY,SOLID,HALF_DOWN,HALF_DOWN,50,Standard
B2,11,4,BER+BSL,HALF_LEFT,HALF_LEFT,SOLID,EMPTY,50,Standard
B3,12,3,BED+BSU,SOLID,EMPTY,HALF_UP,HALF_UP,50,Standard
B4,13,4,BEL+BSR,HALF_RIGHT,HALF_RIGHT,EMPTY,SOLID,50,Standard
C11,3,3,BEU+BEL,EMPTY,HALF_RIGHT,EMPTY,HALF_DOWN,25,Standard
C12,5,3,BEU+BER,EMPTY,HALF_LEFT,HALF_DOWN,EMPTY,25,Standard
C13,5,5,BED+BER,HALF_LEFT,EMPTY,HALF_UP,EMPTY,25,Standard
C14,3,5,BED+BEL,HALF_RIGHT,EMPTY,EMPTY,HALF_UP,25,Standard
C21,11,3,BSU+BSL,SOLID,HALF_LEFT,SOLID,HALF_UP,75,Standard
C22,13,3,BSU+BSR,SOLID,HALF_RIGHT,HALF_UP,SOLID,75,Standard
C23,13,5,BSD+BSR,HALF_RIGHT,SOLID,HALF_DOWN,SOLID,75,Standard
C24,11,5,BSD+BSL,HALF_LEFT,SOLID,SOLID,HALF_DOWN,75,Standard
D11,11,1,BSD+BEU,EMPTY,SCOR_LEFTN,ECOR_DOWNN,HALF_DOWN,35,Open Corners
D12,13,1,BSD+BEU,EMPTY,SCOR_RIGHTN,HALF_DOWN,ECOR_DOWNN,35,Open Corners
D13,15,3,BSL+BER,ECOR_LEFTN,HALF_LEFT,SCOR_UPN,EMPTY,35,Open Corners
D14,15,5,BSL+BER,HALF_LEFT,ECOR_LEFTN,SCOR_DOWNN,EMPTY,35,Open Corners
D15,13,7,BSU+BED,SCOR_RIGHTN,EMPTY,HALF_UP,ECOR_UPN,35,Open Corners
D16,11,7,BSU+BED,SCOR_LEFTN,EMPTY,ECOR_UPN,HALF_UP,35,Open Corners
D17,9,5,BSR+BEL,HALF_RIGHT,ECOR_RIGHTN,EMPTY,SCOR_DOWNN,35,Open Corners
